# sent_id = 1

# text = РЫЮԒЬЫТ

йыннин	й	False
,	,	False
пыгпыг	пыгпыг	True
ёнэн	ёнэ	False
.	.	False
# sent_id = 1126

# text = Ԓюур нивын:

Ԓюур	ԓюур	True
нивын	ив	True
:	:	False
# sent_id = 1127

# text = - Вай ытръэч, ымъяата мыӈигрэп! Нэԓгыкэй ынпыӈэвин ырыкагты ринтынин:

-	-	False
Вай	вай	True
ытръэч	тръэч	True
,	,	False
ымъяата	мъяата	False
мыӈигрэп	ӈигрэп	False
!	!	False
Нэԓгыкэй	ԓгыкэй	False
ынпыӈэвин	нп	True
ырыкагты	рыка	False
ринтынин	ринт	True
:	:	False
# sent_id = 1128

# text = - Вай Кэнэӄучи ӄыпиричитгыткы!

-	-	False
Вай	вай	True
Кэнэӄучи	кэнэӄучи	False
ӄыпиричитгыткы	пиричитг	False
!	!	False
# sent_id = 1129

# text = Аны напэнрыгъан нэԓгыӄэй, нэтиӈучитгъэн, нэтэнъивӈычитын.

Аны	ан	True
напэнрыгъан	пэнр	True
нэԓгыӄэй	ԓг	True
,	,	False
нэтиӈучитгъэн	и	False
,	,	False
нэтэнъивӈычитын	энъивӈычит	False
.	.	False
# sent_id = 1130

# text = Виин ынӄэн Кэнэӄучи гантоԓен, эӄыԓпэ ыʼтвэты, аны ынӄо гэԓеԓин.

Виин	ви	False
ынӄэн		False
Кэнэӄучи	кэнэӄучи	False
гантоԓен	гантоԓе	False
,	,	False
эӄыԓпэ	эӄыԓпэ	True
ыʼтвэты	ʼтв	False
,	,	False
аны	ан	True
ынӄо	нӄ	False
гэԓеԓин	эԓе	True
.	.	False
# sent_id = 1131

# text = Ӄутырык-ым нэнчыпъыткувын ынпыӈэвӄэйин нэԓгыӄэй.

Ӄутырык-ым	утырык-ым	False
нэнчыпъыткувын	чыпъыткув	False
ынпыӈэвӄэйин	нп	True
нэԓгыӄэй	ԓг	True
.	.	False
# sent_id = 1132

# text = Ԓюур ынӄо нэԓьугъэн эквэтыԓьын, напэнрыгъан, нэркыԓеԓьэтын!

Ԓюур	ԓюур	True
ынӄо	нӄ	False
нэԓьугъэн		False
эквэтыԓьын	эквэтыԓь	False
,	,	False
напэнрыгъан	пэнр	True
,	,	False
нэркыԓеԓьэтын	ркыԓе	False
!	!	False
# sent_id = 1133

# text = - Мэ-э! Ӄыгитэ ипэ ӈаан Кэнэӄучи эквэтгъи! Нэркыԓеԓьэтын.

-	-	False
Мэ-э	э-э	False
!	!	False
Ӄыгитэ	гитэ	True
ипэ	ипэ	True
ӈаан	ӈаа	False
Кэнэӄучи	кэнэӄучи	False
эквэтгъи	экв	False
!	!	False
Нэркыԓеԓьэтын	ркыԓе	False
.	.	False
# sent_id = 1134

# text = Эчги найъоӈӈогъан-ым иквъи:

Эчги	эчги	False
найъоӈӈогъан-ым	йъоӈӈогъан-ым	False
иквъи	иквъи	False
:	:	False
# sent_id = 1135

# text = - Нутэсӄигыт! Вай Кэнэӄучи нанмыркын! Нутэсӄигыт! Ӄывэнтыги, тэӈиԓгытэнуйгэ тыраԓпынрыгыт!

-	-	False
Нутэсӄигыт	утэсӄ	False
!	!	False
Вай	вай	True
Кэнэӄучи	кэнэӄучи	False
нанмыркын		False
!	!	False
Нутэсӄигыт	утэсӄ	False
!	!	False
Ӄывэнтыги	вэнтыги	False
,	,	False
тэӈиԓгытэнуйгэ	иԓгытэнуйгэ	False
тыраԓпынрыгыт	раԓпынр	False
!	!	False
# sent_id = 1136

# text = Нутэсӄын ааӈӄатгъэ, ынкы рыԓгъэ - ԓыгэнэвыт нутэсӄын ымӈытатгъэ.

Нутэсӄын	утэсӄ	False
ааӈӄатгъэ	ааӈӄа	False
,	,	False
ынкы	нк	True
рыԓгъэ	рыԓ	True
-	-	False
ԓыгэнэвыт	энэв	False
нутэсӄын	утэсӄ	False
ымӈытатгъэ	м	True
.	.	False
# sent_id = 1137

# text = Каԓьайӈа ыʼмӈычвына ытръэч нутэсӄын нэвэгыԓкуйвыгъэн.

Каԓьайӈа	каԓьайӈа	False
ыʼмӈычвына	ʼмӈычв	False
ытръэч	тръэч	True
нутэсӄын	утэсӄ	False
нэвэгыԓкуйвыгъэн	вэгыԓкуйв	False
.	.	False
# sent_id = 1138

# text = Ԓывавык пэԓӄынтэтгъэт.

Ԓывавык	ԓывавык	False
пэԓӄынтэтгъэт	пэԓӄынтэтгъ	False
.	.	False
# sent_id = 1139

# text = Кэнэӄучи-ым ԓыгэнэвыр нэмэ ӈытогъэ ынкъам пытӄэквэтгъи.

Кэнэӄучи-ым	кэнэӄучи-ым	False
ԓыгэнэвыр	энэвыр	False
нэмэ	э	False
ӈытогъэ		False
ынкъам	нкъам	True
пытӄэквэтгъи	пытӄэкв	False
.	.	False
# sent_id = 1140

# text = Нэмэ гынрырэтыԓьэ нэԓьугъэн:

Нэмэ	э	False
гынрырэтыԓьэ	гынрырэтыԓьэ	False
нэԓьугъэн		False
:	:	False
# sent_id = 1141

# text = - Во-ок! Вок! Во-ок! Вай Кэнэӄучи рагтыркын! Ӈытогъэ!

-	-	False
Во-ок	во-ок	False
!	!	False
Вок	вок	False
!	!	False
Во-ок	во-ок	False
!	!	False
Вай	вай	True
Кэнэӄучи	кэнэӄучи	False
рагтыркын	ра	True
!	!	False
Ӈытогъэ		False
!	!	False
# sent_id = 1142

# text = Нэмэ ръэтгыпгъат.

Нэмэ	э	False
ръэтгыпгъат	ръэтгып	False
.	.	False
# sent_id = 1143

# text = Эчги найъоӈногъан-ым, иквъи:

Эчги	эчги	False
найъоӈногъан-ым	йъоӈногъан-ым	False
,	,	False
иквъи	иквъи	False
:	:	False
# sent_id = 1144

# text = - Вынэ вай Кэнэӄучи нанмыркын! Нутэсӄигыт! Ӄывэнтыги, ынан тэнтуртэнуйгэ тыраԓпынрыгыт.

-	-	False
Вынэ	вынэ	True
вай	вай	True
Кэнэӄучи	кэнэӄучи	False
нанмыркын		False
!	!	False
Нутэсӄигыт	утэсӄ	False
!	!	False
Ӄывэнтыги	вэнтыги	False
,	,	False
ынан		False
тэнтуртэнуйгэ	энтуртэнуйгэ	False
тыраԓпынрыгыт	раԓпынр	False
.	.	False
# sent_id = 1145

# text = Эвыт вэнтыгъи.

Эвыт	эв	True
вэнтыгъи	вэнт	True
.	.	False
# sent_id = 1146

# text = Нэмэ уйӈэ вагъат каԓьайӈыт:

Нэмэ	э	False
уйӈэ	уйӈэ	True
вагъат	ва	True
каԓьайӈыт	каԓьай	False
:	:	False
# sent_id = 1147

# text = - Кита аны мынатчымык Канаӄочейпы!

-	-	False
Кита	кита	True
аны	ан	True
мынатчымык	атч	True
Канаӄочейпы	канаӄоче	False
!	!	False
# sent_id = 1148

# text = - Ик.

-	-	False
Ик	ик	False
.	.	False
# sent_id = 1149

# text = Апаӄатԓыткоръогъат, мытив атчыгъат, нотасӄычыкойпы-ым ԓюур Кэнэӄучи:

Апаӄатԓыткоръогъат	апаӄатԓытк	False
,	,	False
мытив	ив	True
атчыгъат	атч	True
,	,	False
нотасӄычыкойпы-ым	отасӄычыкойпы-ым	False
ԓюур	ԓюур	True
Кэнэӄучи	кэнэӄучи	False
:	:	False
# sent_id = 1150

# text = - И-и-и! Ӄыгитъэм атчыԓьыт! Эв ынӈин натчыӄэнат? Ръэгъэт ынръам апаӄатԓыткоръогъат?

-	-	False
И-и-и	и-и-и	False
!	!	False
Ӄыгитъэм	гитъэм	False
атчыԓьыт	атчыԓь	False
!	!	False
Эв		False
ынӈин		False
натчыӄэнат	атч	True
?	?	False
Ръэгъэт	ръэгъ	False
ынръам	нръам	False
апаӄатԓыткоръогъат	апаӄатԓытк	False
?	?	False
# sent_id = 1151

# text = Ӄотчагъат, иквъэт:

Ӄотчагъат	отча	False
,	,	False
иквъэт	иквъ	False
:	:	False
# sent_id = 1152

# text = - Кэнэӄучи! Ӄынтогэ!

-	-	False
Кэнэӄучи	кэнэӄучи	False
!	!	False
Ӄынтогэ	нтогэ	False
!	!	False
# sent_id = 1153

# text = - Рэӄу-ым?

-	-	False
Рэӄу-ым	у-ым	False
?	?	False
# sent_id = 1154

# text = - Ӄымэԓ мыӈитэ мыныԓпынрыгыт!

-	-	False
Ӄымэԓ		False
мыӈитэ	ӈитэ	False
мыныԓпынрыгыт	ԓпынр	True
!	!	False
# sent_id = 1155

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1156

# text = - Вэнык энаԓпынрытык! Энмэч гымнан тургин мыӈэвагыргын гэпириԓин!

-	-	False
Вэнык	вэнык	False
энаԓпынрытык	ԓпынр	True
!	!	False
Энмэч	энмэч	True
гымнан		False
тургин	ург	False
мыӈэвагыргын	ӈэвагырг	False
гэпириԓин	эпири	False
!	!	False
# sent_id = 1157

# text = - Аны ӄынтогэ, Кэнэӄучи! Ӄымэԓ ынан ӄэӈэӈытвиги!

-	-	False
Аны	ан	True
ӄынтогэ	нтогэ	False
,	,	False
Кэнэӄучи	кэнэӄучи	False
!	!	False
Ӄымэԓ		False
ынан		False
ӄэӈэӈытвиги	эӈэӈытвиги	False
!	!	False
# sent_id = 1158

# text = - Энмэч эӈэӈыԓьигым.

-	-	False
Энмэч	энмэч	True
эӈэӈыԓьигым	эӈэ	False
.	.	False
# sent_id = 1159

# text = Вэԓюгъэт, рагтычагъат.

Вэԓюгъэт	вэԓюгъ	False
,	,	False
рагтычагъат	рагтыча	False
.	.	False
# sent_id = 1160

# text = Ԓыгэн эвыр ӈытогъэ, ыʼтвэты пыкэрыӈок ныӄуԓиԓьэтӄин:

Ԓыгэн	э	False
эвыр	эвыр	True
ӈытогъэ		False
,	,	False
ыʼтвэты	ʼтв	False
пыкэрыӈок	пыкэрыӈок	False
ныӄуԓиԓьэтӄин	ӄуԓи	True
:	:	False
# sent_id = 1161

# text = - Воо-вок! Уйӈэ ватык! Энапэԓятык!

-	-	False
Воо-вок	воо-вок	False
!	!	False
Уйӈэ	уйӈэ	True
ватык	ва	True
!	!	False
Энапэԓятык	пэԓя	True
!	!	False
# sent_id = 1162

# text = Ӄутти нэмэ пэнрыткогъат, наркыԓяԓьыпэнрыгъан.

Ӄутти	утти	False
нэмэ	э	False
пэнрыткогъат	пэнрытк	False
,	,	False
наркыԓяԓьыпэнрыгъан	ркыԓяԓьыпэнр	False
.	.	False
# sent_id = 1163

# text = Ы’твык ӈэԓӄиквъи, ытръэч киткит нэвэгыԓкугъэн ыʼтвъэт, аʼрэк наԓвавын.

Ы’твык	’твык	False
ӈэԓӄиквъи	ӈэԓӄиквъи	False
,	,	False
ытръэч	тръэч	True
киткит	китки	False
нэвэгыԓкугъэн	вэгыԓк	False
ыʼтвъэт	ʼтвъ	False
,	,	False
аʼрэк	аʼрэк	False
наԓвавын	ԓвав	False
.	.	False
# sent_id = 1164

# text = Каԓьайӈыт уйӈэ рыннинэт.

Каԓьайӈыт	каԓьай	False
уйӈэ	уйӈэ	True
рыннинэт	р	False
.	.	False
# sent_id = 1165

# text = Ярак пыкиргъи.

Ярак	ярак	False
пыкиргъи	пыкир	True
.	.	False
# sent_id = 1166

# text = Аны мыӈигъи! Мыӈигрэпымкын гаяаԓен.

Аны	ан	True
мыӈигъи	ӈи	True
!	!	False
Мыӈигрэпымкын	ӈигрэпымк	False
гаяаԓен	гаяаԓе	False
.	.	False
# sent_id = 1167

# text = Гинэнинтыткуԓин: имтэнуйгын ынкъам тэнуйгын нотасӄэты йыԓнин, чеӈэт, энатвато гэԓгыԓинэт.

Гинэнинтыткуԓин	интытк	False
:	:	False
имтэнуйгын	имтэнуйг	False
ынкъам	нкъам	True
тэнуйгын	энуйг	False
нотасӄэты	отасӄ	False
йыԓнин	йыԓ	True
,	,	False
чеӈэт	че	False
,	,	False
энатвато	ва	True
гэԓгыԓинэт	эԓг	True
.	.	False
# sent_id = 1168

# text = Ытръэч.

Ытръэч	тръэч	True
.	.	False
# sent_id = 1169

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1170

# text = ЫТԒЮВЪЁӃАЙ

ЫТԒЮВЪЁӃАЙ	тԓювъё	False
# sent_id = 1171

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1172

# text = Ӄоԓ гэӈэвъэнэ нытваӄэн.

Ӄоԓ	оԓ	True
гэӈэвъэнэ	гэӈэвъэнэ	False
нытваӄэн		False
.	.	False
# sent_id = 1173

# text = Уйӈэ эӈинӄэйкэ гатваԓенат.

Уйӈэ	уйӈэ	True
эӈинӄэйкэ	эӈинӄэйкэ	False
гатваԓенат	гатваԓе	False
.	.	False
# sent_id = 1174

# text = Ырык рээн ытръэч ытԓывъёкай гатваԓен, ӄԓявыԓен ытԓывэ.

Ырык	рык	False
рээн	э	False
ытръэч	тръэч	True
ытԓывъёкай	тԓывъёкай	False
гатваԓен	гатваԓе	False
,	,	False
ӄԓявыԓен	ԓявыԓе	False
ытԓывэ	тԓывэ	True
.	.	False
# sent_id = 1175

# text = Ынйивӈэв-ым коԓё ныԓгинытэрмэчьыӈӄин, ынйив-ым ныԓгинытэӈӄин.

Ынйивӈэв-ым	нйивӈэв-ым	False
коԓё	коԓё	True
ныԓгинытэрмэчьыӈӄин	ԓгинытэрмэчь	False
,	,	False
ынйив-ым	нйив-ым	False
ныԓгинытэӈӄин	ԓгинытэ	False
.	.	False
# sent_id = 1176

# text = Оккой, ыныкит ынйив нивиниӄин, ымъыԓёӈэт ӈинӄэй ныгытъэтӄин.

Оккой	оккой	False
,	,	False
ыныкит	ныки	False
ынйив	нйив	True
нивиниӄин	ивини	False
,	,	False
ымъыԓёӈэт	мъыԓё	False
ӈинӄэй		False
ныгытъэтӄин	гытъ	False
.	.	False
# sent_id = 1177

# text = Ыныкит нинэԓьуӄин ӈэвъэнэ рагтытыԓяԓьын ыʼвэкуч, ӈинӄэй ыпаԓга нэнаӈӄаӈойпатъевыӄэн.

Ыныкит	ныки	False
нинэԓьуӄин		False
ӈэвъэнэ	ӈэвъэнэ	False
рагтытыԓяԓьын	рагтытыԓяԓь	False
ыʼвэкуч	ʼвэкуч	False
,	,	False
ӈинӄэй		False
ыпаԓга	паԓга	False
нэнаӈӄаӈойпатъевыӄэн	ӈӄаӈойпатъев	False
.	.	False
# sent_id = 1178

# text = Титэ-ым пыкирыԓьын нэнаӄамэнтоӄэн, ԓыгэн ынйивык ыʼттъыёԓ ӈинӄэй нымынгынтоӄэн, ныӄамэпэнрыӄэн.

Титэ-ым	итэ-ым	False
пыкирыԓьын	пыкирыԓь	False
нэнаӄамэнтоӄэн	э	False
,	,	False
ԓыгэн	э	False
ынйивык	нйивык	False
ыʼттъыёԓ	ʼттъыёԓ	True
ӈинӄэй		False
нымынгынтоӄэн	мынг	True
,	,	False
ныӄамэпэнрыӄэн	ӄамэпэнр	False
.	.	False
# sent_id = 1179

# text = Ӄынвэр ыʼвэӄучитэ ӈэвъэн эвыӈонэн:

Ӄынвэр	нвэр	True
ыʼвэӄучитэ	ʼвэӄучитэ	False
ӈэвъэн	ӈэвъэ	True
эвыӈонэн	эвыӈонэ	False
:	:	False
# sent_id = 1180

# text = - Ӄэйвэ гымык эмиче нэнаӈӄамэтвавэгыт, иаʼм оʼптыма гытъыԓьын?

-	-	False
Ӄэйвэ	эйвэ	False
гымык	г	True
эмиче	иче	False
нэнаӈӄамэтвавэгыт	ӈӄамэтвав	False
,	,	False
иаʼм	иаʼм	True
оʼптыма	оʼпт	False
гытъыԓьын	гытъыԓь	False
?	?	False
# sent_id = 1181

# text = - Чинит-ым мытив ԓьуркын: еп ымы эӄэӈувтывэкыԓьин йъоркын, ныԓгэӄамэтваԓьатӄэн.

-	-	False
Чинит-ым	чинит-ым	False
мытив	ив	True
ԓьуркын		False
:	:	False
еп	еп	True
ымы	м	True
эӄэӈувтывэкыԓьин	эӄэӈувтывэк	False
йъоркын	йъ	True
,	,	False
ныԓгэӄамэтваԓьатӄэн	ԓгэӄамэ	False
.	.	False
# sent_id = 1182

# text = Тэвиминӈэ ӄоԓ итгъи ныкитэ ӈытогъэ, аӈӄачормэты ӄытгъи.

Тэвиминӈэ	эвими	False
ӄоԓ	оԓ	True
итгъи	и	False
ныкитэ	китэ	False
ӈытогъэ		False
,	,	False
аӈӄачормэты	аӈӄа	True
ӄытгъи		False
.	.	False
# sent_id = 1183

# text = Аӈӄачормык ырытӄэй тэйкынин, ымы рыннокон тэйкынин, ԓыгэн тэйкыпԓыткунэӈу рырыткувнин.

Аӈӄачормык	аӈӄачор	False
ырытӄэй	р	False
тэйкынин	эйк	False
,	,	False
ымы	м	True
рыннокон	рыннок	False
тэйкынин	эйк	False
,	,	False
ԓыгэн	э	False
тэйкыпԓыткунэӈу	эйкыпԓыткунэ	False
рырыткувнин	рырыткув	False
.	.	False
# sent_id = 1184

# text = Ԓыгэн ирыԓьын рынноко нинэркыԓеӄин.

Ԓыгэн	э	False
ирыԓьын	ирыԓь	False
рынноко	рыннок	False
нинэркыԓеӄин	ркыԓе	False
.	.	False
# sent_id = 1185

# text = Миӈкы нирӄин - нэнайъоӄэн.

Миӈкы	иӈк	False
нирӄин	ир	True
-	-	False
нэнайъоӄэн	йъ	True
.	.	False
# sent_id = 1186

# text = Таӈамынӄэн тэнмычьо тыԓек.

Таӈамынӄэн		False
тэнмычьо	энмычь	False
тыԓек	ԓек	False
.	.	False
# sent_id = 1187

# text = Аны коԓё гэԓеԓин.

Аны	ан	True
коԓё	коԓё	True
гэԓеԓин	эԓе	True
.	.	False
# sent_id = 1188

# text = Ӄынвэр ӄоԓ итгъи рыннокоӄай кэтэмрэнмыгиӈкы иргъи.

Ӄынвэр	нвэр	True
ӄоԓ	оԓ	True
итгъи	и	False
рыннокоӄай	рыннок	False
кэтэмрэнмыгиӈкы	кэтэмрэнмыгиӈк	False
иргъи	ир	True
.	.	False
# sent_id = 1189

# text = Тиӈур-ым ынкъам рыннокоӄай ранмычыӈкы ратчыӈаннэнат.

Тиӈур-ым	иӈур-ым	False
ынкъам	нкъам	True
рыннокоӄай	рыннок	False
ранмычыӈкы	ранмычыӈк	False
ратчыӈаннэнат	ратчыӈа	False
.	.	False
# sent_id = 1190

# text = Наӄам ӄэԓюӄ гэԓгигытъэвԓин.

Наӄам		False
ӄэԓюӄ	эԓюӄ	False
гэԓгигытъэвԓин	э	False
.	.	False
# sent_id = 1191

# text = Рэсӄиквъи.

Рэсӄиквъи	сӄиквъи	False
.	.	False
# sent_id = 1192

# text = Амран.

Амран	ра	True
.	.	False
# sent_id = 1193

# text = Увикук ынкы йыныткынык ганвакъовԓен, ӄорааръата йыръыԓьын.

Увикук	увикук	True
ынкы	нк	True
йыныткынык	йыныткынык	False
ганвакъовԓен	ганвакъовԓе	False
,	,	False
ӄорааръата	орааръата	False
йыръыԓьын	йыръыԓь	False
.	.	False
# sent_id = 1194

# text = Чимгъугъи:

Чимгъугъи	чимгъ	False
:	:	False
# sent_id = 1195

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1196

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1197

# text = «Аʼмын ивкэ мыӄамэтвагъак.

«Аʼмын	«аʼм	False
ивкэ	ивкэ	False
мыӄамэтвагъак	ӄамэтвагъак	False
.	.	False
# sent_id = 1198

# text = Опопы мачынан мыӄамэтвагъак, чеӈэт мывъигъэк».

Опопы	опоп	False
мачынан		False
мыӄамэтвагъак	ӄамэтвагъак	False
,	,	False
чеӈэт	че	False
мывъигъэк»	въигъэк»	False
.	.	False
# sent_id = 1199

# text = Ӄоԓ эры йытонэн ынкъам чымӄык аръапаԓгын - рунинэт.

Ӄоԓ	оԓ	True
эры	эр	True
йытонэн	йытонэ	False
ынкъам	нкъам	True
чымӄык	чымӄык	True
аръапаԓгын	аръапаԓг	False
-	-	False
рунинэт	р	False
.	.	False
# sent_id = 1200

# text = Ӄэмипԓыткук ёроӈы тытԓёмнэн - ԓыгэн ынкэчыкун йыӄӄай, мэчичьу ээкэԓьын.

Ӄэмипԓыткук	ипԓыткук	False
ёроӈы	ёр	False
тытԓёмнэн	тԓёмнэ	False
-	-	False
ԓыгэн	э	False
ынкэчыкун	нкэ	False
йыӄӄай	йыӄ	False
,	,	False
мэчичьу	ичь	False
ээкэԓьын	ээкэԓь	False
.	.	False
# sent_id = 1201

# text = Наӄам амрон.

Наӄам		False
амрон	р	False
.	.	False
# sent_id = 1202

# text = Ӈирэӄ рийитъэвнэԓгыт рывиривнинэт, айкоԓятгъэ, ӄоԓ-ым иниргиӈу ԓыгиин, атчьатгъэ.

Ӈирэӄ	ӈирэӄ	True
рийитъэвнэԓгыт	рийитъэвнэԓ	False
рывиривнинэт	рывирив	True
,	,	False
айкоԓятгъэ	айкоԓя	False
,	,	False
ӄоԓ-ым	оԓ-ым	False
иниргиӈу	инир	False
ԓыгиин	и	False
,	,	False
атчьатгъэ	атчьа	False
.	.	False
# sent_id = 1203

# text = Гаԓявтыма иниргиӈэтгъи.

Гаԓявтыма	гаԓявт	False
иниргиӈэтгъи	инирги	False
.	.	False
# sent_id = 1204

# text = Мэԓйыԓӄыԓьын энмэч, титэ ваԓёмнэн ӈэвысӄэтин ӄуԓиӄуԓ:

Мэԓйыԓӄыԓьын	йыԓӄыԓь	False
энмэч	энмэч	True
,	,	False
титэ	итэ	False
ваԓёмнэн	ваԓёмнэ	False
ӈэвысӄэтин	ӈэвысӄ	False
ӄуԓиӄуԓ	уԓиӄуԓ	False
:	:	False
# sent_id = 1205

# text = - У-у-у! Како ынръаӄ ярачыкон коԓё гараӄыткэԓен? Како мэй кукэйыръын ымы мэԓемчымӄык? Ымы аръапаԓгын чымӄык уйнэ! Ытԓён вай ръэнут? Мэӈин гаӄамэтваԓен?

-	-	False
У-у-у	у-у-	False
!	!	False
Како	как	False
ынръаӄ	нръаӄ	False
ярачыкон	яра	True
коԓё	коԓё	True
гараӄыткэԓен	гараӄыткэԓе	False
?	?	False
Како	как	False
мэй	эй	False
кукэйыръын	кукэйыръ	False
ымы	м	True
мэԓемчымӄык	емчымӄык	False
?	?	False
Ымы	м	True
аръапаԓгын	аръапаԓг	False
чымӄык	чымӄык	True
уйнэ	уйнэ	False
!	!	False
Ытԓён	тԓё	False
вай	вай	True
ръэнут	ръэ	False
?	?	False
Мэӈин	э	False
гаӄамэтваԓен	гаӄамэтваԓе	False
?	?	False
# sent_id = 1206

# text = Пынԓёԓьанма анӈэн рычимгъувнин, рэсӄиквъи.

Пынԓёԓьанма	пынԓёԓьа	False
анӈэн	а	False
рычимгъувнин	рычимгъув	True
,	,	False
рэсӄиквъи	сӄиквъи	False
.	.	False
# sent_id = 1207

# text = Ԓьунин йыԓӄыԓьын.

Ԓьунин		False
йыԓӄыԓьын	йыԓӄыԓь	False
.	.	False
# sent_id = 1208

# text = Чьогыргын рыгыргоԓявнэн, иниргиӈытвынин.

Чьогыргын	чьогырг	False
рыгыргоԓявнэн	рыгыргоԓявнэ	False
,	,	False
иниргиӈытвынин	иниргиӈытв	False
.	.	False
# sent_id = 1209

# text = Йыԓӄыԓьын:

Йыԓӄыԓьын	йыԓӄыԓь	False
:	:	False
# sent_id = 1210

# text = - Инэнрэӄэвыркын? А? Инэнрэӄэвыркын аны йыԓӄыԓьигым?

-	-	False
Инэнрэӄэвыркын	эв	True
?	?	False
А	а	False
?	?	False
Инэнрэӄэвыркын	эв	True
аны	ан	True
йыԓӄыԓьигым	йыԓӄ	False
?	?	False
# sent_id = 1211

# text = - Мэ! Эви гыт? Гыт ынӄэн гаӄамэтвайгыт? Эвъам мачынан вынэ ӄыӄамэтвагэ! Энмэч ӄээӄын ԓыгэн! Ӄыгъекви, ӄывакъогэ!

-	-	False
Мэ	э	False
!	!	False
Эви	эви	True
гыт		False
?	?	False
Гыт		False
ынӄэн		False
гаӄамэтвайгыт	аӄамэ	False
?	?	False
Эвъам	эвъам	False
мачынан		False
вынэ	вынэ	True
ӄыӄамэтвагэ	ӄамэтвагэ	False
!	!	False
Энмэч	энмэч	True
ӄээӄын	ээӄ	False
ԓыгэн	э	False
!	!	False
Ӄыгъекви	гъекви	False
,	,	False
ӄывакъогэ	вакъогэ	False
!	!	False
# sent_id = 1212

# text = Кыеквъи, вакъота аакаӈӄачагты ръыԓигъи.

Кыеквъи	кыеквъи	False
,	,	False
вакъота	вакъота	False
аакаӈӄачагты	аака	False
ръыԓигъи	ръыԓи	True
.	.	False
# sent_id = 1213

# text = Ԓюур ӈэвысӄэт иквъи:

Ԓюур	ԓюур	True
ӈэвысӄэт	ӈэвысӄ	False
иквъи	иквъи	False
:	:	False
# sent_id = 1214

# text = - Аны вай ныӄамэтвагъан-ым!

-	-	False
Аны	ан	True
вай	вай	True
ныӄамэтвагъан-ым	этвагъан-ым	False
!	!	False
# sent_id = 1215

# text = Ԓюур чьогыргэпы ынангъо ӄэмэӈы рыԓгъэ, эръэтэ ынкъам ыпаԓга йыръыԓьын.

Ԓюур	ԓюур	True
чьогыргэпы	чь	False
ынангъо	гъ	False
ӄэмэӈы	э	False
рыԓгъэ	рыԓ	True
,	,	False
эръэтэ	эръэтэ	False
ынкъам	нкъам	True
ыпаԓга	паԓга	False
йыръыԓьын	йыръыԓь	False
.	.	False
# sent_id = 1216

# text = Эминичгытэ ванэван ныӄамэтвагъан рэмкыԓьын.

Эминичгытэ	иничгытэ	False
ванэван	ванэва	False
ныӄамэтвагъан	э	False
рэмкыԓьын	кыԓь	False
.	.	False
# sent_id = 1217

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1218

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1219

# text = - Аны ӄыӄамэтвагэ!

-	-	False
Аны	ан	True
ӄыӄамэтвагэ	ӄамэтвагэ	False
!	!	False
# sent_id = 1220

# text = - Этԓы.

-	-	False
Этԓы	этԓ	True
.	.	False
# sent_id = 1221

# text = Восӄыгэӈэты ӄытгъи ынӄэн ӈэвысӄэт.

Восӄыгэӈэты	восӄыгэ	False
ӄытгъи		False
ынӄэн		False
ӈэвысӄэт	ӈэвысӄ	False
.	.	False
# sent_id = 1222

# text = Ԓюур ынӄо ыʼмӄъэӄыръугъи.

Ԓюур	ԓюур	True
ынӄо	нӄ	False
ыʼмӄъэӄыръугъи	ʼмӄъэӄ	False
.	.	False
# sent_id = 1223

# text = Рэмкыԓьэ ивнин:

Рэмкыԓьэ	кыԓьэ	False
ивнин	ив	True
:	:	False
# sent_id = 1224

# text = - Нырэӄуйгыт? Ӈутку аны ӄыӄамэтвагэ!

-	-	False
Нырэӄуйгыт	рэӄ	True
?	?	False
Ӈутку	ӈутк	False
аны	ан	True
ӄыӄамэтвагэ	ӄамэтвагэ	False
!	!	False
# sent_id = 1225

# text = - Этԓы аны! Энмэч гаӄамэтвайгым! (Ынӈэ-ым панэна нырэӄуӄин).

-	-	False
Этԓы	этԓ	True
аны	ан	True
!	!	False
Энмэч	энмэч	True
гаӄамэтвайгым	аӄамэ	False
!	!	False
(	(	False
Ынӈэ-ым	нӈэ-ым	False
панэна	па	True
нырэӄуӄин	рэӄ	True
)	)	False
.	.	False
# sent_id = 1226

# text = Таӈамӄынэргатык ынӄэн ӈэвысӄэт нынутэгчиӄин.

Таӈамӄынэргатык	нэрга	False
ынӄэн		False
ӈэвысӄэт	ӈэвысӄ	False
нынутэгчиӄин	нутэгчи	True
.	.	False
# sent_id = 1227

# text = Пыкирык-ым нивӄин:

Пыкирык-ым	пыкирык-ым	False
нивӄин	ив	True
:	:	False
# sent_id = 1228

